,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
11554,11844
11844,12113
11844,13125
11844,1392
12113,11844
13125,11844
13125,3642
1395,19683
14520,15175
14692,13125
14692,24566
14723,11844
15175,20527
15507,22432
15552,11554
15680,29157
19667,8608
20267,11844
22978,33564
23020,24566
24128,13835
24128,569
24566,23020
24566,25436
24566,28499
24566,33338
24566,3982
25967,9910
26148,29157
26518,1248
26518,29157
26865,15175
28420,29157
28420,29157
28420,29157
29345,23389
29345,23389
29345,24566
29345,24566
29345,24566
29486,29157
29617,11844
29617,19528
29617,2313
29617,3982
29989,28499
30134,16745
30134,16745
30134,16745
30134,20997
33093,29157
33338,24566
33584,29157
35846,10002
37150,19683
3982,28630
7026,1392
7026,9194
8608,12113
8608,19667
8608,19667
9171,16721
11844,5171
13125,14692
369,29345
11844,14692
14692,11844
14692,24566
2313,11844
33338,11844
13125,11844
11554,24566
11844,14692
11844,455
11844,14692
11844,29749
14692,11844
14692,11844
2313,11844
24339,13296
35838,11844
37908,15175
24566,35838
28630,14692
11994,3572
14692,8055
28420,1248
11554,11844
1572,11844
23389,29345
37152,11844
25585,29157
11844,33338
14692,11844
11554,11844
8608,12113
8608,19667
15768,29157
29345,24566
4084,24566
8608,19667
13125,14692
14692,11844
14692,24566
24566,14692
24566,28499
37152,11844
35838,11844
14692,11844
8608,12113
14692,24566
12113,8608
35838,11844
14692,24566
28499,24566
4364,11844
11994,3572
28630,14692
3982,24566
7467,11844
14692,3982
7018,33520
8608,19667
24566,35838
24566,35838
24566,35838
24566,35838
13125,3982
29345,24566
33218,24566
11554,11844
14692,13125
4923,11844
14692,3982
14692,3982
33520,3982
33564,35584
35838,11844
8608,19667
13125,14692
3982,13125
3982,24566
11554,24566
35838,11844
11554,11844
13125,14692
14692,28630
29345,24566
3982,24566
14692,3982
35838,11844
3982,24566
14692,3982
3982,24566
3982,24566
11844,13125
11844,35838
11844,35838
23389,11844
26633,26541
11554,24566
11844,3982
14692,3982
24566,1572
24566,28630
30180,1248
14692,3982
3982,24566
11994,3572
14692,3982
3982,13125
3982,24566
8608,19667
14692,13125
14692,3982
3982,24566
13125,11844
14692,3982
35838,11844
3982,24566
13125,11844
13125,14692
24566,3982
8608,12113
8608,19667
3982,24566
11844,35838
11844,9194
13125,3982
24566,21494
24566,23233
3982,13125
3982,24566
14692,13125
1228,15175
24566,29345
29345,11844
8608,12113
19667,8608
24566,3982
28499,24566
4364,11844
11844,13125
19699,11844
3982,24566
11554,11844
24566,14692
24566,3982
24566,14692
29345,24566
35838,11844
3982,13125
3982,24566
16468,12113
24566,3982
29614,29157
33520,3982
3982,13125
3982,24566
3982,33520
7467,11844
369,29345
12626,29345
13125,3982
33520,3982
3982,11844
3982,24566
10806,29345
11844,19914
4364,11844
11844,1340
11844,24566
11844,5161
23034,8608
24566,8055
26646,3982
29345,24566
35838,11844
13125,3982
35838,29345
8055,33520
13125,3982
24566,8055
3982,24566
3982,8055
29345,24566
14692,3982
24566,3982
8608,19667
29605,8055
35838,8055
23034,8608
29345,24566
8055,29605
11844,13125
11844,2313
11844,29617
11844,3982
24566,8055
26646,8055
29345,24566
29617,24566
5178,11844
8055,24566
24566,29617
24566,3982
24566,8055
33338,8055
369,29345
19667,11844
8055,26646
14692,3982
1572,14692
28630,14692
8608,12113
14692,11844
14692,3982
19528,24566
2313,24566
29617,11844
3982,24566
8608,19667
19667,8608
29345,24566
34660,31165
35838,11844
11844,27007
11844,37651
13125,11844
24566,29617
29617,11844
13125,11844
24566,2313
24566,29617
24566,8055
35838,8055
24566,8055
8058,8055
8608,19667
29617,11844
14692,11844
24566,8055
25700,11375
30994,8055
35855,8055
24339,10805
24566,29617
7511,11844
24566,29617
29617,11844
29617,14692
35838,8055
4232,13125
19667,8608
27701,11844
4980,11844
11844,29617
23034,8608
12113,11844
29617,24566
13125,4232
29617,24566
35838,11844
35838,11844
35838,8055
3982,8055
8827,11844
11554,24566
24179,24264
29617,24566
35838,11554
369,29345
8608,19667
35838,11844
11844,29617
29345,24566
29617,24566
29617,24566
29617,3982
1340,11844
29345,24566
29617,11844
4487,11844
19528,24566
2313,24566
29345,24566
35838,11844
369,29345
3982,24566
19667,8608
29617,24566
7511,11844
24566,35838
29617,11844
8608,19667
12113,8608
29617,11844
4364,11844
24566,29617
11844,29617
11844,29617
35838,11844
7467,11844
24566,1572
24566,3982
369,29345
29345,24566
29617,11844
29617,2313
29617,24566
29617,3982
8608,12113
8608,19667
19699,11844
19699,3642
29345,24566
29617,11844
29617,11844
29617,3982
24566,3982
29617,3982
29617,11844
7511,11844
19699,11844
11844,29617
23034,8608
29617,11844
19445,3572
33564,19528
11844,3982
29617,3982
29345,24566
7467,11844
11554,11844
11554,24566
12759,29345
13125,11844
19667,8608
24566,29617
29345,24566
29345,24566
29617,11844
29617,3982
11844,18409
19445,3572
5711,24339
7511,11844
8608,18409
8608,19667
19699,3642
24566,3982
13125,11844
13125,3642
14286,24566
29617,19528
29617,2313
29617,3982
37281,24566
13125,11844
29617,24566
19667,8608
23020,11844
33338,11844
29617,19528
29617,2313
29617,3982
24128,13835
29345,24566
10430,19667
4364,11844
11554,24566
19445,3572
19667,8608
23020,11844
29345,24566
29749,28928
33338,11844
33338,11844
3982,19528
8608,19667
1340,11844
24566,29617
24566,3982
24566,3982
3982,19528
5161,11844
12993,11844
13125,24339
1340,11844
23020,11844
28928,14692
33338,11844
35163,14720
5161,11844
7467,11844
1340,11844
1340,11844
1340,11844
1340,11844
1340,24566
1340,5154
2313,24566
29345,24566
29617,1572
29617,37152
29617,3982
3982,19528
3982,24566
5161,11844
5161,11844
5161,11844
14214,26930
23020,11844
24566,23020
24566,33338
29345,24566
33338,11844
33338,11844
3982,19528
8608,19667
29345,24566
14644,1248
11554,11844
29605,3982
29617,23556
29617,24566
7511,11844
7511,1248
8608,19667
2313,24566
3982,24566
19667,8608
23020,11844
23020,24566
24128,9768
29345,24566
29617,19528
29617,3982
33338,11844
33338,24566
11844,13125
19528,24566
369,29345
11554,11844
3982,19528
11554,11844
29345,24566
7511,11844
19667,8608
23020,11844
24566,23020
24566,33338
29617,13125
33338,11844
29617,19528
7467,11844
7467,33564
8608,12113
8608,19667
12113,8608
1248,33636
11707,14692
24018,33338
29345,24566
369,29345
369,29345
24566,19528
29614,29157
18527,11844
29345,24566
29617,19528
29617,19528
29617,2313
29617,3982
31260,33056
7511,11844
8608,35838
1340,11844
369,29345
3982,19528
1340,24566
19445,3572
26468,25967
28867,25967
29617,19528
9768,13835
12626,29345
19667,8608
23020,11844
29749,24123
33338,11844
5130,5114
8827,11844
24780,9194
29345,24566
29345,32851
29617,11844
29617,19528
5130,5114
13125,14692
19528,3982
7511,11844
8608,15766
8608,28048
12113,16819
29617,19528
29617,19528
29617,2313
29617,3982
5114,29431
5114,5130
19699,4232
5130,5114
2313,24566
3982,24566
4275,24566
7467,11844
8608,12113
8608,19667
2313,24566
24566,23020
24566,33338
29749,24123
33321,27467
3982,19528
3982,24566
2313,19528
29617,11844
3982,19528
14692,5114
24566,3982
369,29345
3982,24566
5130,5114
5182,12002
14644,1248
14692,5114
23389,11554
24566,7511
8608,12113
8608,19667
8608,23034
19667,8608
29345,24566
12113,8608
23020,11844
33338,11844
7511,11844
7511,1248
23020,11844
24566,29345
24566,29431
33338,11844
36643,1248
36643,29157
5130,5114
12113,16819
13125,29617
19667,8608
29617,19528
29617,2313
29617,3982
7467,11844
14692,19528
18409,23020
18409,33338
19445,3572
23020,11844
23020,24566
2313,19528
24566,23020
24566,33338
33338,11844
33338,24566
19445,3572
23389,29345
29345,24566
29617,19528
29617,24566
29617,3982
5130,5209
23020,24566
2313,19528
33338,24566
3982,19528
7511,11844
9120,29157
23020,11844
2313,19528
33338,11844
3982,19528
8608,19667
8608,23034
11844,11554
11844,29345
23020,11844
2313,19528
33338,11844
3982,19528
8608,19667
11554,24566
23020,11844
2313,19528
29617,2313
29617,3982
33338,11844
2313,19528
369,29345
3982,19528
8608,24566
2313,19528
3319,10780
36134,11844
3982,19528
7511,11844
8608,19667
9194,23389
19667,8608
23385,15175
23389,29345
29345,24566
29345,24566
4364,11844
12113,8608
27475,16882
29345,32851
29617,19528
29617,24566
23020,11844
23389,11554
29617,24566
33338,11844
14091,29157
19528,3982
19528,3982
24566,8608
2313,19528
29617,24566
3982,19528
11844,13125
2313,24566
24566,29617
3982,24566
11844,19667
19528,3982
23020,11844
33338,11844
8608,19667
11844,13125
19528,3982
23020,11844
23020,11844
23020,24566
2313,19528
33338,24566
3982,19528
11844,29617
19528,3982
24566,3982
26148,29157
369,29345
9257,13346
19528,3982
2313,19528
29617,19528
29617,24566
3982,19528
9302,11375
11844,1340
11844,24566
11844,5161
12626,29345
13125,5106
23020,11844
2313,24566
29625,14692
3982,24566
11844,19667
19667,8608
24566,8608
3952,16819
3952,9365
12113,8608
14692,11844
19528,24566
2313,24566
29345,24566
29617,24566
3982,24566
8608,12113
8608,19667
23020,11844
29345,33564
8608,16819
8608,9365
29345,24566
29617,11844
29617,3982
8608,19667
2313,24566
3982,24566
2313,19528
3982,19528
7511,11844
13125,1572
13125,35294
19445,3572
23020,11844
33564,3982
19528,3982
29617,11844
30134,25596
1340,11844
19528,3982
2313,24566
28463,11844
3982,24566
24566,3982
4364,11844
11844,8608
12113,8608
19528,3982
19667,8608
2313,19528
24566,8608
24674,19528
29617,19528
33564,19528
3982,19528
11844,13125
23020,11844
2313,19528
3982,19528
5874,20621
11844,29617
11844,3982
19528,3982
29617,11844
29617,19528
29617,19528
7511,11844
2313,24566
29617,2313
29617,3982
369,3514
3982,24566
2313,19528
3982,19528
19528,3982
29617,11844
29617,19528
19528,3982
2313,19528
24566,36643
29345,24566
3982,19528
8608,12113
8608,19667
8608,23034
11554,24566
13125,11844
2313,19528
2313,19528
2313,24566
29617,11844
3982,19528
3982,19528
3982,24566
23020,11844
24566,1340
24566,5161
19699,11844
11844,29617
13125,24339
13125,3642
24566,19528
29345,24566
29617,11844
29617,19528
8608,19667
11844,1340
11844,24566
11844,5161
29617,19528
2313,19528
2313,24566
24566,29617
29345,24566
3982,19528
3982,24566
8133,15175
12113,8608
29617,19528
7521,32559
11844,29617
11844,33520
2313,24566
29345,11844
3982,24566
11554,11844
13125,4232
29617,11844
29617,19528
29617,19528
29617,24566
23020,11844
11482,8055
14852,29695
24566,29617
29617,11844
4364,11844
8827,11844
11844,29345
11844,29617
24566,19528
29617,11844
8608,16819
11805,15175
23020,11844
24566,29617
5178,24566
3982,19528
7511,11844
7511,15766
29345,11844
29617,19528
29617,2313
29617,3982
8608,12113
8608,19667
8608,23034
29617,19528
29617,2313
29617,3982
8055,35838
11844,29617
13125,11844
13125,27007
13125,11844
19699,11844
29617,11844
29617,19528
29617,2313
29617,24566
29617,3982
23020,11844
33338,11844
24566,19528
24566,2313
24566,3982
29617,19528
29617,2313
29617,3982
11844,32539
19507,3572
29749,1763
29749,1763
29749,25830
30169,1763
30169,1763
30169,25830
7511,11844
11554,11844
11844,23844
19528,24566
2313,24566
3982,24566
29345,11844
11844,29617
24566,19528
24566,2313
24566,3982
24566,8608
29617,19528
29617,2313
29617,3982
3982,9285
7467,11844
12113,19667
13125,11844
24566,19528
24566,2313
24566,29617
24566,3982
29617,11844
16819,8608
29617,19528
29617,2313
29617,3982
23020,11844
24566,29345
29617,19528
29617,2313
29617,3982
24566,30511
29345,24566
29617,11844
8608,19667
8608,23034
12113,8608
24566,19528
24566,2313
24566,3982
29617,11844
23020,11844
13125,11844
24566,19528
24566,2313
24566,29617
24566,3982
3982,19528
8608,19667
8608,23034
23020,11844
2313,19528
24566,29617
29617,11844
29617,19528
3982,19528
4232,11844
8608,19667
11844,13125
11844,29617
2313,19528
2313,24566
3982,11844
3982,24566
8608,19667
11554,11844
2313,19528
33564,19528
7467,11844
29617,2313
29617,3982
33338,11844
19528,3982
29617,11844
29617,2313
29617,3982
8608,19667
11426,15175
23020,11844
2313,24566
29617,3982
3982,24566
5711,1572
8608,12113
8608,23034
2313,24566
3982,24566
7467,11844
10082,11844
19528,3982
23020,11844
2313,24566
23556,3982
29617,13125
3982,24566
4005,24119
11844,1572
11844,34072
23020,11844
2313,19528
2313,24566
24566,29617
33338,12113
3982,19528
3982,24566
7511,11844
8608,12113
8608,19667
8608,23034
13125,29617
1340,11844
19667,23020
2313,19528
33338,11844
3982,19528
11844,1572
12113,9821
23020,11844
2313,19528
29617,11844
29617,19528
29617,2313
29617,3982
33520,19528
3982,19528
3982,19528
3982,24566
12113,8608
19528,3982
19667,11844
2313,24566
3982,24566
9194,24119
11844,3982
2313,11844
29345,11844
29345,24566
29606,28837
29617,24566
24566,8608
3982,11844
3982,25967
7511,11844
19528,24566
2313,24566
3982,24566
24128,12768
24566,3982
33564,29617
8608,19667
11554,24566
11844,29617
29617,11844
29617,3982
30584,8180
3982,24566
19528,3982
23020,11844
24566,3982
29617,11844
29617,2313
29617,3982
2313,19528
24566,7467
28048,19528
29345,11844
3982,19528
25700,11375
19528,24566
2313,24566
28048,24566
29617,2313
29617,24566
29617,3982
3982,24566
7467,11844
23020,11844
8608,19667
11844,3982
19528,24566
2313,24566
28048,24566
29617,2313
29617,3982
3982,24566
11844,12113
19528,24566
2313,24566
28048,24566
3982,24566
23020,11844
8608,19667
11554,24566
12113,8608
29345,11844
37200,24566
4364,11844
8608,19667
29617,3982
8608,23034
12113,29345
24566,29617
29617,3982
7511,11844
8608,23034
2313,24566
28048,24566
33520,19528
33520,2313
33520,28048
33520,3982
3982,24566
12113,24160
12113,369
28700,30032
16819,8608
29345,11844
29345,24566
11554,24566
11554,35838
24566,29617
23034,8608
29617,11844
29617,24566
3982,1572
29617,24566
9194,4232
2313,24566
24566,8608
29617,24566
29617,3982
35838,29345
3982,24566
455,11844
16441,1248
19528,24566
2313,24566
24566,29617
29617,24566
3982,24566
8608,12113
11844,1572
11844,35294
11844,37152
7511,11844
12113,11844
29345,11844
29479,19528
30511,19528
12113,8608
29345,35838
23034,12113
29479,19528
19445,10686
29345,12113
12113,29345
12113,8608
28499,35838
29345,11844
29617,24566
29345,35838
29479,3982
11844,13125
24566,33520
28301,35636
30994,35636
8608,19667
8608,23034
2313,24566
24566,28499
3982,24566
12113,19667
2313,24566
28499,11844
29345,11844
29345,35838
3982,24566
29617,24566
24566,3982
14532,6251
29617,3982
7511,11844
24566,28499
24566,7467
33520,3982
12113,19667
7511,11844
8608,12113
8608,19667
12113,19667
33520,27007
33520,3982
23389,29345
29345,11844
29345,35838
29617,24566
29617,28048
14692,35838
17200,29617
2313,24566
29345,35838
29617,3982
3982,24566
12113,11844
12113,8608
29617,24566
8608,16819
12113,8608
13125,11844
2313,24566
28499,35838
29345,35838
29617,2313
29617,3982
3982,24566
19699,12113
19699,328
29617,13125
11844,3982
23020,11844
29617,11844
29617,2313
29617,3982
30511,3982
7511,11844
2313,24566
28499,11844
29617,2313
29617,24566
29617,3982
369,29345
3982,24566
28048,8055
28499,35838
29345,11844
29617,2313
29617,3982
32851,8055
24160,29345
25700,11375
29617,1572
3982,11844
14520,15175
17200,29617
29617,11844
13125,1572
24566,26342
24566,33520
24566,3982
12113,11844
1572,29617
23020,11844
29617,2313
29617,3982
28499,11844
29617,2313
2313,24566
30180,21117
3982,24566
4491,11844
24566,3982
29617,2313
29617,3982
11844,3982
19683,24339
2313,24566
24566,3982
3982,24566
4364,11844
2313,24566
3982,24566
11844,12113
11844,19667
33520,3982
17200,29617
2313,24566
29345,24566
30511,3982
3982,24566
13125,1572
29617,11844
29617,2313
29617,3982
19445,3572
2313,24566
26518,29157
3982,24566
8608,12113
8608,19667
29345,35838
30639,14692
29617,3982
8608,16819
11805,15175
1572,3982
2313,24566
24566,2313
24566,3982
29617,2313
29617,24566
29617,3982
3982,24566
3982,28630
14520,15175
24566,28630
23053,29157
30180,29157
3982,28630
29345,24566
7511,11844
12113,11844
1340,24566
23020,11844
23020,35838
28499,11844
7467,11844
2313,24566
24566,8608
28499,35838
3982,24566
9661,15175
12113,11844
12113,8608
13125,24339
13125,3642
33520,3982
3982,11844
24566,3982
13125,24339
30511,3982
8058,3982
19445,10686
8608,23034
23020,11844
29617,3982
11844,29617
1228,15175
24566,3982
8608,19667
8608,23034
2313,24566
3982,1572
3982,24566
3982,28630
3982,35294
3982,37152
37506,10002
13125,12434
25769,11844
29617,24566
3982,24566
13125,24339
11805,15175
1228,15175
24566,32539
24566,32539
13125,11844
13125,27336
16061,3982
3982,28630
13125,11844
2313,24566
29617,24566
3982,24566
2313,24566
29617,24566
34190,3982
3982,24566
19334,15175
3982,28630
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
10048,25466
1147,12113
11844,29605
11844,30511
11844,5711
11844,848
12113,11844
12113,24166
12113,8608
15680,29157
15680,29157
2120,33520
2313,24566
24166,12113
24566,23020
24566,25769
24566,30994
24566,3982
24566,8055
24566,8055
24566,9175
24674,11844
24796,1209
25567,14612
27007,35838
27895,23389
28677,5122
29345,24566
30134,16745
30501,24566
34526,1209
3572,10679
35838,3982
3641,24339
3982,24566
3982,8055
5145,5209
6422,29157
6422,29157
6422,29157
8194,9194
8608,12113
8608,19667
9285,27831
34749,15811
12113,8608
23020,11844
24443,36643
24566,23020
24566,8851
2313,24566
29617,24566
3982,24566
7511,11844
8608,12113
11805,15175
8608,19667
8608,23034
11844,12113
11844,455
25769,11844
23385,15175
8608,12113
8608,19667
19667,8608
29486,29157
14692,8055
13400,29157
12113,8608
1340,11844
1340,11844
24566,29545
25769,11844
5161,11844
5161,11844
28630,3982
1330,10002
1340,11844
1340,11844
23385,15175
23385,15175
24566,11844
35045,24123
5161,11844
8608,23034
12993,24566
2313,24566
3982,24566
8608,16819
8608,9365
1228,15175
13125,11844
13125,3982
19667,8608
5711,11844
1340,11844
19699,24339
19699,3642
5161,11844
24566,3982
35838,10002
8608,19667
19667,8608
8608,19667
19699,24339
19699,3642
12113,8608
2313,24566
33520,3982
3982,24566
1371,15175
23034,8608
23385,15175
25769,24566
8608,19667
8608,23034
8608,24566
11844,3982
16061,3982
29589,29431
4364,11844
2313,24566
3982,24566
4923,11844
11844,12113
11844,29431
32453,3982
3982,11844
3982,11844
8608,12113
8608,19667
8608,19667
16819,8608
24566,23020
29151,10002
24566,3982
8180,30584
8608,24566
12113,8608
3982,11844
19667,8608
2313,24566
24566,3982
3982,24566
23978,3982
3982,24566
1371,15175
25769,35838
29114,1763
30169,1763
11973,3982
23020,10002
25769,11844
19667,8608
33520,3982
9365,6337
8608,12113
8608,19667
33520,3982
11844,23034
1228,15175
23020,25769
12113,16819
12113,8608
12892,3641
14520,15175
23020,11844
23020,35838
4364,11844
23020,10002
25769,11844
3982,11844
19699,24339
11805,15175
2313,24566
2313,24566
3982,24566
3982,24566
13284,10002
23385,15175
25769,35838
455,19699
7511,11844
8608,12113
8608,19667
11844,1572
11844,35294
25769,11844
35838,8055
35838,8055
7511,11844
11844,1572
11844,19914
