27309,26437
29645,32545
30567,32545
32547,1683
11844,29134
1683,32545
27097,32545
32731,14720
11844,28024
15125,12118
15125,1683
27095,32545
3614,32545
10198,32545
168,11844
168,32545
29754,32545
30108,32545
37808,11844
11419,32545
24139,32545
27196,24566
32539,32545
7950,32545
8608,12113
8608,23034
168,32545
25424,32545
28711,32545
33048,32545
33611,32545
4760,32545
7950,32545
7950,32545
1683,32545
37712,32545
37714,32545
924,32545
12385,32545
22757,32545
11556,32545
25033,1209
31242,32545
34785,32545
3642,20728
3642,3635
11383,11844
29402,32545
29754,11844
29754,32545
29960,32545
30167,19381
7950,29605
35846,32545
15125,1683
17470,12118
2313,32545
37299,32545
11844,4487
11844,4994
2312,32545
24710,29825
28301,33564
29000,32545
7950,32545
11383,11844
11383,32545
1479,12118
9574,32545
15313,32545
16701,32545
29098,32545
8608,12113
8608,23034
15125,12118
15125,1683
28494,32545
29082,32545
32539,32545
4355,32545
13396,12118
25016,32545
28494,32545
30567,32545
32336,32545
32387,32545
11383,11844
11383,32545
13363,12118
23987,14372
32290,5073
32545,5073
32336,32545
32545,32851
14437,1683
16499,12113
168,32545
28711,32545
28711,32545
31242,11844
32812,12118
32812,1683
15930,32545
24647,32545
3642,20728
32851,32545
9990,32545
14551,11844
14551,24647
16267,32545
27174,32545
2793,11844
2793,24647
28494,32545
29165,32545
30566,11844
30566,32545
32895,32545
3642,20728
5969,1683
6819,12540
15125,12118
15125,1683
2313,32545
27309,32545
29165,32545
33771,32545
16153,32545
24339,8827
27954,32545
29351,1683
29749,32545
33080,32545
7792,1683
10996,24186
29665,1683
29955,32545
15125,1683
25967,11844
28437,32545
3642,20728
8608,12113
8608,23034
1057,2407
24339,8827
24339,9194
25484,32545
25484,32545
26949,12118
29165,32545
31242,11844
7467,32545
7467,32545
7950,32545
13997,32545
28667,32545
28711,32545
29165,32545
30461,13997
30461,28667
13296,5157
25769,32545
32336,32545
13296,10851
13296,4006
13296,9194
27162,32545
29000,32545
29405,32545
32290,1683
32545,25967
32731,32545
3642,20728
455,11844
13296,24339
13296,3731
30063,11844
33448,32545
13296,11844
13296,24339
27309,32545
28207,32545
29165,32545
33056,32545
33443,32539
11383,11844
11383,32545
13997,32545
15125,1683
18145,17966
2312,32545
24128,11844
24128,32539
24561,27309
25769,32545
28667,32545
35411,32545
35777,32545
37299,32545
34245,11844
34245,32545
6819,12540
904,24561
15306,28499
25967,3982
3883,32545
8608,12113
8608,23034
25484,32545
25663,32545
28125,1683
32336,32545
35672,32545
7467,32545
13973,6528
32336,32545
33679,32545
37704,11844
37705,11844
7950,11844
7950,32545
258,32545
28192,32545
28837,1683
3642,20728
4095,11844
1010,32545
12350,30108
29165,32545
32290,32545
33611,32545
3642,20728
14692,1683
15497,32545
16721,19667
27954,11844
37299,32545
4364,11844
4364,32545
7950,32545
27309,32545
13133,12118
13396,12118
26873,32545
274,11383
7950,32545
8608,12113
15051,9533
27309,32545
29165,32545
32068,1683
33448,32545
34749,32545
13296,12113
13296,24339
13296,24429
13296,328
13296,4618
13296,9194
22780,19322
24679,19667
29665,1683
16210,12118
29165,32545
34150,32545
10968,1683
11383,32545
12974,32545
26949,1683
27097,32545
32290,32545
33260,12118
33448,1683
8608,32545
14252,32545
17966,32545
32492,32545
32539,32545
36117,32545
14371,33393
1483,32545
16185,32545
29717,33393
33448,32545
14466,32545
15534,32545
15766,32545
33611,32545
33611,32545
34972,32545
35902,24006
35902,36963
37202,11844
37202,11844
37299,32545
15306,32545
23859,11844
24397,32545
25929,32545
36054,32545
37299,32545
15034,37682
2233,33393
27309,32545
29165,32545
35100,32545
3641,753
15103,32545
16153,32545
16185,32545
16289,32545
26092,32355
26092,32545
27309,32545
32492,32545
33448,32545
36117,32545
6907,32545
13133,12118
13133,1683
13997,32545
28667,32545
3642,20728
6819,12540
15872,32545
1998,32545
27309,32545
29047,32545
29165,32545
31025,32545
37374,32545
16289,32545
168,32545
24247,34741
27196,32545
27196,32545
30442,32545
32545,29345
1432,32545
15571,32545
1998,32545
25769,32545
26099,32545
27309,32545
29165,32545
32405,32545
36193,32545
37202,11844
6907,32545
1998,32545
27954,11844
33056,32545
33220,15656
5878,1683
8608,12113
14692,32545
16655,20187
26158,32545
27309,32545
29056,32545
29114,32545
29165,32545
32336,32545
33048,32545
36524,32545
7950,32545
14692,32545
29132,3962
29717,32545
29754,32545
29989,32545
34808,32545
4721,32545
5161,11844
28711,32545
32336,32545
4365,32545
29165,32545
35411,32545
9194,1910
14139,12118
14551,32545
14927,1683
11844,447
12296,1683
13517,2407
24128,13835
7867,15811
14107,11844
14107,32851
16153,32545
24128,16690
258,32545
26134,7867
27187,33940
32545,22740
32545,28711
37532,32545
5668,11844
6819,12540
7532,32545
7867,32545
1040,12118
25921,32545
29132,32545
29165,32545
29645,32545
3642,20728
37299,32545
14680,1683
15872,32545
16185,32545
16499,12113
2407,9194
35478,32545
37299,32545
4365,32545
6907,32545
8073,32545
8827,24339
11741,32545
12220,32545
16546,453
31025,32545
32405,32545
32545,3857
35400,32545
13471,32545
29165,32545
32545,37732
32545,37736
37242,32545
3857,32545
4364,11844
13379,32545
14453,11844
19608,9893
27073,32545
29345,1683
32721,11844
34456,12540
8608,12113
9641,33393
15407,32545
4364,11844
4364,32545
4364,32545
15259,32545
25310,32545
25797,32545
27309,32545
29165,32545
29694,29076
33423,32545
11673,32545
15103,32545
16153,32545
19316,11844
23389,1683
25310,32545
26158,32545
30417,32545
32290,32545
32851,32545
32851,32545
32967,11238
34997,32545
35836,32545
3642,20728
37299,32545
3883,32545
8799,32545
1470,32545
15306,32545
1998,11844
26020,7867
30461,32545
30461,32545
31025,32545
32545,8608
33260,12118
11741,32545
16185,32545
16289,32545
29165,32545
29166,32545
29332,32243
29332,5688
31025,32545
32405,32545
33448,32545
6907,32545
7867,15811
7867,26134
15306,32545
16033,32545
16153,32545
19608,24318
25769,32545
27309,32545
37299,32545
11741,32545
13363,12118
14832,24318
30878,32545
32290,32545
8608,12113
8608,23034
15448,32545
26381,28353
29414,32545
31025,32545
11383,11844
11741,32545
14070,1683
16331,32545
29166,32545
32290,32545
32336,32545
453,6492
8608,32545
11239,32545
15448,32545
35827,32545
14466,32545
16109,35659
30493,32545
17966,1683
24318,14832
3982,32545
12901,1683
26053,32545
27309,32545
30417,22318
33263,32545
33905,32545
3642,20728
8902,32545
10304,12118
15994,32545
25016,32545
29989,32545
32851,32545
35199,13179
1019,32545
15656,32545
33260,12118
7867,32545
13563,13546
14621,12118
26563,32545
11735,32545
16185,32545
26092,32545
33448,32545
35478,32545
4365,32545
10198,32545
10874,32545
16289,32545
16289,32545
28372,32545
29000,32545
32851,32545
35913,32545
3641,753
6907,32545
9533,32545
11652,32545
11673,32545
3982,22961
6907,35855
8608,12113
8608,23034
13133,12118
15638,32545
23034,8608
25769,32545
30994,32545
32290,32545
36556,32545
5609,32545
10198,32545
13133,12118
13133,1683
15306,11844
15306,32545
16033,32545
23977,9925
25769,32545
29165,32545
32290,32545
33611,32545
34883,32545
1057,2407
14832,11844
16289,29617
26098,1683
29754,32545
15306,32545
16546,453
20197,32545
32349,32545
33048,37242
4232,23987
6907,32545
15322,32545
27752,29545
28661,32545
32290,32545
32545,1006
32545,5793
32545,8608
3642,20728
37176,4232
11673,32545
11844,24128
11844,37202
11844,37726
2233,33393
24679,23034
25769,32545
25769,32545
26643,26886
27309,32545
35433,32545
3614,32545
37532,32545
13471,32545
27954,32545
29665,1683
30417,32545
32539,15930
7999,32545
948,32560
11844,13296
14680,32545
32290,32545
33597,32545
11844,37175
13296,24339
16153,32545
24128,4364
25769,32545
37299,1683
14154,12118
1998,32545
24128,13835
24128,16690
27954,32545
33260,12118
3642,20728
14206,30032
16233,32545
25663,32545
31035,32545
33611,32545
33776,32545
35672,32545
35764,32539
3642,20728
6819,12540
16153,32545
14692,1683
16499,12113
27106,32545
32539,32545
453,12802
7867,1683
15306,32545
28079,1683
35174,32545
35855,32545
1479,12118
16026,32545
16721,12113
16721,24339
16743,32545
29387,32545
29552,32545
35900,1683
12152,32545
32228,32545
24128,16690
32539,32545
15766,32545
16499,12113
24967,1683
3642,20728
8608,12113
8608,23034
12118,32547
168,32545
23168,11844
258,32545
25949,32545
27248,28499
27248,32545
27309,32545
30108,32545
37532,32545
4934,11844
7950,32545
10198,32545
32545,37733
32545,37735
32545,37736
34150,32545
1143,1683
16289,32545
29989,32545
35855,32545
35902,12118
37202,11844
37299,32545
6907,32545
12993,32545
12993,32545
16289,32545
24128,19608
32539,32545
5969,1683
13296,11844
13296,24339
23389,1683
36431,32545
11383,32545
15125,1683
28079,12118
28499,32545
3642,20728
6907,32545
12901,1683
14842,33393
27366,32545
32545,29165
8971,11844
15125,1683
17104,32545
2233,33393
28711,32545
29482,32545
33423,32545
35855,32545
3642,20728
6907,32545
12113,8608
16289,32545
29461,32545
30567,32545
12113,34456
2312,32545
25769,32545
25769,32545
36235,32545
3642,20728
5615,32545
9641,33393
16218,32545
25407,12118
26119,32545
30994,32545
3642,20728
6819,12540
15125,12118
15125,1683
12220,32545
26158,32545
29717,33393
32539,32545
10002,32545
25663,32545
30442,32545
32539,32545
3642,20728
6907,32545
14206,32545
14927,1683
3641,32545
27309,32545
30108,32545
37714,32545
38053,32545
7950,32545
7950,32545
14154,12118
28837,1683
33776,32545
6907,32545
1340,32545
13639,12118
16499,12113
27175,29345
27309,32545
10498,32545
11844,37202
12113,16499
13296,24339
16153,32545
20548,32545
24128,4942
25665,21907
28207,29214
29345,1683
6819,12113
6907,12118
6907,32545
8608,12113
8608,23034
1338,32545
13639,12118
14735,32545
15415,32545
25696,32545
32539,32545
32731,32545
35468,32545
7950,32545
10198,32545
11383,32545
27248,32545
32539,32545
33080,32545
3642,20728
1040,12118
11844,1683
11844,28463
15125,1683
26327,32545
27954,32545
32068,12118
33423,32545
37242,32545
37299,1683
6907,32545
7751,32545
16289,32545
16499,12113
3642,20728
6819,12113
8073,32545
11383,32545
11556,32545
16325,32545
22757,32545
27309,11844
8608,12113
8608,1317
1683,32545
26149,32545
33776,32545
34965,32545
3642,20728
35345,32545
9494,24636
16033,32545
20015,32545
27309,32545
30493,32545
10043,32545
16153,32545
1683,32545
19608,16690
29761,32545
34456,12113
16289,32545
258,32545
27248,32545
3642,20728
37532,32545
6907,32545
1479,12118
2396,9194
2407,9194
29414,32545
9963,32545
14927,1683
2233,33393
5049,32545
24318,14832
25857,25699
34939,32545
35846,32545
3642,20728
3969,32545
11741,32545
14025,32545
14025,32545
26025,22282
32336,32545
4232,11844
14832,25487
14832,7467
33776,32545
3642,20728
5969,12118
5969,1683
11844,29345
11844,30994
14878,33374
25885,32545
27309,32545
30578,32545
32539,32545
3642,20728
8223,32545
15125,1683
15125,1683
32545,30994
3642,20728
5969,29062
6907,32545
1189,12118
27309,32545
28079,12118
28079,1683
15792,32545
29645,32545
30417,32545
3642,20728
8608,12113
8608,23034
8608,32545
8902,33393
19664,12118
24138,32545
30567,32545
32539,32545
6819,12540
28499,32545
3642,20728
35727,32545
14697,32545
20549,32545
14508,32545
14692,1683
15994,12118
3642,20728
10266,12118
2407,1057
32290,1683
35672,32545
6907,32545
14091,1683
29624,30919
15125,12118
15125,1683
34456,12113
16499,12113
19337,32545
23781,14832
12289,32545
13296,328
13296,4232
14842,33393
1683,32545
24128,11844
27604,32545
3642,20728
2375,455
24082,2407
28207,32545
13922,455
15125,1683
11844,28711
14832,19608
2396,9194
2407,9194
24128,19608
35947,32545
7511,33393
11844,29345
11844,30994
25310,32545
32545,29345
32545,30994
35672,32545
37299,1683
7950,32545
11427,1683
16499,12113
3642,20728
9874,1683
9874,1683
9874,5145
9874,5145
17470,1683
28499,2407
3642,20728
15125,12118
15125,12118
15125,1683
15247,32545
24128,19586
32228,32545
10455,33564
16499,12113
19387,11844
19387,32545
25769,32545
274,32545
35672,32545
12113,19069
12113,8608
16721,12113
16721,6819
28499,32545
33378,1683
3642,20728
8608,12113
8608,23034
12113,34456
26503,32545
11844,4266
30190,32545
32545,37733
32545,37734
32545,37735
1152,1683
15404,33393
28499,32545
6819,12540
15306,32545
32336,32545
32405,12118
33524,32545
8608,12113
8608,23034
37524,32545
15125,12118
15125,1683
32539,1683
3642,20728
9323,30994
15125,12118
25769,32545
2396,9194
2407,37151
2407,9194
2407,9331
25769,32545
14832,11844
24119,11844
14842,33393
24128,13835
32545,30994
3642,20728
26272,32545
28837,1683
28711,32545
13997,32243
14697,1683
1998,32545
2233,33393
22973,32545
28667,32243
7511,33393
12113,8608
15125,12118
15125,1683
29645,32545
9641,33393
11844,29345
11844,30994
13296,1057
13296,11844
13296,15920
13296,1683
13296,9194
26296,29749
32545,30994
35107,32545
38079,32545
8608,12113
13296,11844
13997,32545
28286,32545
28667,32545
1006,32545
10162,11844
10169,32545
10323,29672
10367,32545
1077,35308
1077,35308
10863,3641
10936,25896
11538,26359
11667,32545
1177,181
11844,13296
11844,15766
11844,18326
11844,19387
11844,24626
11844,31846
11844,32560
11844,37047
11844,37242
11844,37299
11844,7950
11844,8073
11844,9194
12012,12113
12012,23034
12012,24339
12219,10547
12219,32962
12377,32545
1240,32545
12892,37150
12901,1683
13386,32545
13406,32545
1342,35308
13511,32545
13541,1683
13697,1683
13871,32545
13871,32545
13871,32545
13871,32545
13929,32545
13967,32545
14203,11844
14278,25208
14749,32545
1483,32545
14838,32545
14838,32545
14838,33564
14858,32545
14964,16153
15076,32545
15125,12118
15125,1683
15125,1683
15125,1683
15138,32545
15300,29165
15306,32545
15488,32545
15571,32545
15575,32545
15617,32545
15676,25558
15676,32545
15691,32545
15811,32545
15890,29097
15930,3641
15994,1683
15994,32545
16026,32545
16026,32545
16033,32545
16033,32545
16104,37299
16150,32545
16153,32545
16153,32545
16228,32545
16378,28494
16378,32545
16378,32545
16443,32545
16772,11844
1683,11844
1683,29617
1683,37299
1696,32545
17093,32545
17103,32545
17338,11844
17338,32545
17338,32545
17338,3641
17338,3641
17338,3641
17338,3641
18145,15744
18145,23168
18303,32851
18303,37242
1857,11556
1889,32545
19341,3641
19347,32545
19387,11844
19387,11844
19391,32545
19393,12118
19678,12118
19787,32545
19926,32545
1998,32545
1998,32545
1998,32545
1998,32545
20436,32545
20543,30176
22757,32545
2313,32545
2313,3641
23155,32545
23918,32545
24117,32545
24128,13651
24128,16690
24247,32545
2449,32545
24679,24672
25015,32545
25015,32545
25016,32545
25188,32545
25331,32545
25372,32545
25596,30134
25663,6780
25709,1683
25769,32545
25803,32545
25811,5002
25868,36945
26086,1683
26190,32545
26232,36318
26274,29717
26349,32545
26359,18030
26359,32560
26503,32545
26503,32545
26503,32545
26643,32545
26663,32545
26916,21789
27005,32545
27042,14628
27070,32545
27203,12118
28007,32545
28048,1683
28056,32545
28056,32545
28061,32545
28286,22340
28286,32545
28353,37299
28420,32545
28494,32545
28494,32545
28711,32545
28858,32545
28858,32545
28904,11844
29082,30466
29197,24566
29220,32545
29228,32545
29345,11844
29345,1683
29345,1683
29614,11844
29717,14842
29717,24197
29717,32545
29717,33393
29717,33393
29717,4594
29754,37374
29810,4561
29989,1683
29989,32545
30106,32545
30417,27998
30539,11554
30633,32545
30967,32545
30971,11606
30994,11844
30994,11844
30994,1683
30994,32545
32243,32545
32252,32545
32252,32545
32253,32545
32290,32545
32313,32545
32545,15306
32545,24523
32545,24679
32545,31025
32545,31025
32545,31025
32545,5161
32560,37242
32722,32545
32751,32560
32798,181
32851,11844
32851,32545
32851,32545
33391,32560
33466,32545
33576,32545
33594,32560
33873,32545
33885,12118
33971,11844
34803,35308
35036,32545
35060,32545
35060,32545
35060,5171
35069,32545
35156,32545
35243,32545
35246,19809
35308,28985
35416,32545
35481,1683
35584,5171
35649,32545
35649,32545
35649,32545
35743,32545
35777,32545
35779,32545
35783,32545
35855,32545
36169,32545
36355,32545
3641,11844
3641,3613
36576,32545
36576,32545
36576,32545
36652,1683
37201,32545
37299,30530
37431,11844
38092,32545
38136,11844
3962,32545
3971,19667
413,32545
413,3982
4855,18030
5078,11844
569,11844
569,32539
569,32545
618,32545
6413,32545
6419,35308
6419,35308
654,35308
654,35308
6819,12540
6819,16721
6907,32545
7467,23987
7481,33564
7481,33564
7511,33393
7511,33393
7542,32545
7692,12118
8049,1683
8073,37299
8098,32545
8215,32545
8262,32545
8262,32545
8419,32545
8608,23034
9024,32545
9194,11844
9261,32545
9533,32545
9533,32545
9533,32545
9533,32545
9747,32545
9867,32545
17966,32545
24247,32545
33776,32545
36179,32545
14121,32545
14440,32545
1683,23389
29820,25558
30190,32545
32545,30994
5622,5618
7950,32545
7950,32545
11844,29345
11844,30994
13296,37374
23908,28948
28286,32545
32658,32545
27309,32545
28125,1683
30567,32545
3642,20728
4594,11844
11844,2392
14731,32545
25484,4266
27162,32545
28286,32545
28365,32545
28494,32545
29549,11844
32545,2392
38092,32545
6907,32545
7467,4266
1152,1683
12220,32545
15827,32545
27309,32545
32545,29345
32545,30994
14832,19608
15850,32545
7867,1683
8608,12113
8608,6819
11844,16967
15306,32545
20065,32545
29064,12118
33924,12118
3642,20728
6819,12540
9323,32545
11383,11844
11383,32545
19608,14832
29617,32545
29749,32545
6819,12540
8608,11844
16153,32545
17304,32545
26560,32545
33597,32545
34456,12540
11427,32545
1991,15225
25769,32545
28365,32545
29820,32545
32336,32545
6907,32545
7950,32545
30555,1683
7950,11844
24128,16690
30094,32545
32317,32545
32336,32545
3642,20728
1473,31012
15415,32545
1683,32545
8799,32545
1323,1683
17470,12118
19608,22737
32290,1683
32539,11844
11311,32545
15731,32545
16499,12113
32539,32545
33296,1683
7511,33393
19608,3798
25967,11844
25967,32545
27248,32545
27309,32545
28286,32545
28365,32545
13115,32545
1683,32545
25769,32545
28125,1683
28437,32545
6907,32545
11383,11844
15994,32545
16272,1683
25967,32545
28684,32545
33597,32545
8608,12113
8608,1317
8608,23034
17966,11844
24128,9367
26331,32545
2809,32545
3642,20728
12113,34456
16499,12113
17304,32545
19624,4668
26149,32545
29977,1683
37374,11844
37374,32545
6819,4668
27060,28867
29749,32545
3642,20728
7950,32545
19608,14832
29482,32545
29955,32545
33296,9984
14927,1683
16957,24647
16957,32545
25769,32545
32336,32545
3642,20728
6907,32545
33227,32545
3642,20728
37201,32545
1683,28499
1683,32545
24247,11844
29749,32545
30967,32545
6125,32545
2313,32545
28286,32545
28365,32545
4874,32545
8608,1147
8608,12113
8608,23034
1683,37299
29197,32545
29545,32545
36665,12118
6819,12540
15497,32545
15930,32545
16153,32545
3641,3613
4565,32545
12113,12540
16499,12113
24128,1783
35060,32545
3642,20728
11427,32545
6819,12540
11844,29345
11844,30994
15326,32545
16026,32545
25484,32545
6907,32545
30587,36229
32545,30994
1178,32545
1683,27709
24128,13835
7511,33393
15306,1683
24128,34473
1401,32545
25769,32545
10211,32545
1176,32545
3641,3613
16211,32545
24128,34473
24339,13296
3642,20728
11844,4266
24128,34473
35060,32545
6907,32545
8608,12113
8608,23034
14342,32539
14692,32545
24128,13835
33564,30246
30461,32545
3642,20728
1236,32545
16153,32545
28711,11844
30094,11487
24128,22626
5161,11844
5161,32545
11844,30246
14683,32545
33564,30246
27248,32545
28125,1683
29387,7867
3642,20728
7467,33345
8608,12113
8608,23034
12113,18468
16957,32545
26020,32545
29717,33393
4364,32545
10261,32545
23389,1683
37970,27309
11844,37726
12113,12540
27309,32545
28393,32545
28853,1683
30108,32545
16705,32545
30555,1683
32545,31356
33502,1683
25484,19316
25484,32545
31025,32545
35902,1683
7467,19316
7467,32545
8190,32545
16153,32545
17966,11844
33260,12118
34326,24647
17671,32545
25484,32545
8608,12113
8608,23034
24006,10962
25663,32545
27309,32545
30108,32545
5604,12118
3642,20728
11427,32545
1401,32545
15671,20494
23389,1683
35094,32545
12113,8608
16026,32545
29717,32545
17833,32545
24247,32545
32687,32545
33564,30246
37532,32545
4232,11844
4266,11844
5517,32545
7511,33393
1432,32545
19898,32545
11474,33393
11735,32545
1483,9194
29761,1683
32545,1683
10266,1683
10531,25484
10531,7467
29717,33393
30310,32545
32539,1683
3641,3613
7950,32545
13296,11844
1683,32545
19490,32545
3641,753
6819,12540
8608,23034
11844,6467
1330,32545
1401,32545
34150,32545
8608,12113
1401,32545
25484,19316
3641,753
3642,20728
37299,1683
6907,24527
7467,19316
24128,34473
29345,1683
30994,1683
35902,1683
36565,32545
24128,9888
34456,12540
3642,20728
8551,11844
13363,12118
13639,12118
27309,32545
33443,32387
33443,32387
37242,11844
994,12118
1040,12118
19641,12118
19641,24173
25484,4232
28192,32545
33748,21494
37242,32545
6907,12118
7467,4232
1683,32545
27309,32545
30313,32545
2233,33393
32229,32545
37299,1683
6113,32545
14412,32545
1683,32545
19387,11844
20085,32545
20200,32545
30313,32545
33502,12118
33502,12118
35069,6907
37532,32545
5188,32545
11844,27693
11844,5226
16153,32545
1683,3514
3514,1683
1683,32545
33502,12118
8608,12113
8608,23034
25896,32545
36235,32545
9641,33393
1189,12118
28055,32545
29749,32545
30718,32545
34091,32545
11383,32545
11434,32545
19490,32545
20199,32545
24967,1683
25996,1683
34969,1683
37299,1683
7578,32545
7578,35855
9176,32545
11844,15306
11844,34245
19915,28099
258,32545
31025,11844
32681,32545
34077,1683
6819,12540
7950,32545
11427,32545
11844,29387
11844,4982
14056,1683
23389,1683
1040,12118
11844,12113
13603,1683
13639,12118
14437,1683
1572,28630
15994,32545
16153,32545
1683,32545
1683,32545
1683,3514
1683,3514
1683,3514
19641,12118
28711,32545
994,12118
14680,32545
24520,32545
29552,32545
29552,32545
32539,32545
33597,32545
11239,32545
13166,32545
13603,1683
14621,16027
15125,12118
15125,1683
1222,32545
18408,1683
25310,32545
26296,32545
29717,33393
29749,32545
33260,12118
33396,33564
3642,20728
6907,12118
12113,8608
14315,28950
18493,1683
28499,32545
33502,12118
37570,28950
32539,32545
34456,12540
12113,32545
12113,34456
1483,32545
1683,32545
1683,32545
24128,13835
30442,32545
35069,32545
1483,32545
14832,11844
15125,12118
24128,13651
28625,32545
5609,32545
8608,12113
8608,23034
904,32545
16153,32545
16378,32545
18408,1683
26880,32545
29955,32545
33611,32545
4355,32545
28711,32545
32545,1683
32545,29549
3641,753
15125,12118
28811,32545
33564,30246
14466,32545
16153,32545
3641,753
14412,32545
37299,1683
23389,1683
35472,32545
28711,29345
29231,32545
33080,32545
33502,12118
33564,30246
12393,32545
16153,32545
19608,32545
26046,28499
26880,32545
35263,32545
11227,32545
1683,23389
26327,32545
35433,32545
1432,32545
14621,12118
23389,1683
32545,16153
23155,30134
23389,1683
28499,32545
29717,32545
29717,33393
34978,32545
3641,753
7511,33393
12113,8608
16690,32545
31025,32545
9175,12118
25896,11844
33502,12118
15125,12118
33564,30246
1683,32539
24128,8549
9990,1683
12113,24339
12113,8608
16378,32545
25896,11844
28711,11844
32290,1683
13541,1683
14260,32545
1483,9194
19316,11844
25896,1683
9506,9194
1189,32545
13613,1683
14683,32545
27366,32545
29351,1683
3642,20728
6819,12540
15676,32545
28390,32545
8608,12113
8608,23034
11844,16109
1401,32545
1683,25884
1683,25884
1683,29197
32539,32545
34867,15125
37299,1683
13939,32545
28811,32545
29545,33393
7950,32545
14412,32545
8608,23034
9533,7578
11844,25896
11844,25896
11844,29345
11844,30994
13613,1683
28125,1683
35584,11844
35584,32545
4364,32545
13613,1683
26489,32539
26846,32545
28099,32545
11813,32545
15125,12118
15125,1683
1683,32545
19387,11844
11813,25016
11844,34073
11844,34073
15125,1683
15828,32545
25855,11844
33502,1683
33596,32545
33776,32545
36447,11844
37532,32545
27309,32545
29132,32545
29666,32545
34741,26503
4365,1683
8608,12113
11813,32545
11844,29345
11844,30994
11844,37726
15410,32545
19659,32545
27309,32545
32545,30994
5621,12118
10004,32545
13541,1683
14927,1683
15780,32545
1683,28079
30555,32545
30555,32545
15656,30555
26043,32545
27322,29645
28046,32545
33420,32545
33502,12118
35584,32545
8608,12113
8608,23034
13613,1683
1401,32545
28711,32545
30555,32545
32539,11844
11227,32545
29717,33393
7511,33393
15306,32545
29645,32545
11844,13296
11844,35060
11844,35584
13541,1683
24647,11844
28248,32545
28711,32545
17966,32545
19647,32545
26733,30547
27095,32545
28904,30246
34456,12540
15322,32545
1683,11844
1683,32545
20097,11844
20192,11844
24082,1683
3642,20728
37348,32545
11844,11427
13997,32545
1687,32545
22947,32545
28667,32545
29125,12118
3642,20728
13613,1683
14222,32545
28904,32545
35855,32545
7950,32545
15069,32545
15125,12118
15125,1683
15306,32545
15516,32545
15766,1683
19387,11844
25896,1683
26053,32545
4364,32545
4713,32545
11383,32545
14453,27953
15125,12118
15125,1683
35060,11844
35060,32545
35584,11844
35584,32545
3641,753
16153,32545
32290,1683
32545,29345
32545,30994
1147,8608
12113,8608
13611,21512
168,32545
25558,11813
29666,11844
30555,32545
6907,13939
11844,29047
15306,32545
26330,32545
33398,32851
30461,32545
6125,11844
12113,8608
28711,32545
30555,32545
35433,32545
6125,30719
6125,32545
8608,1147
10143,32545
1323,12118
15125,12118
15125,1683
2312,32545
27487,13340
30555,32545
3642,20728
7523,32545
8608,12113
8608,23034
12901,1683
13296,11844
13993,32545
13997,32545
15125,1683
24109,32545
29345,1683
8608,23034
10198,32851
14927,1683
17966,32545
12993,32545
12993,32545
33399,11844
4464,11844
5161,32545
7950,32545
1432,32545
15766,1683
2233,33393
22947,32545
35060,32545
6819,12540
12901,1683
13967,32545
15125,12118
15125,1683
16006,17842
27309,32545
28711,25896
3642,20728
11474,33393
15125,12118
15125,1683
19387,11844
19387,32545
19667,8827
24339,15139
24679,32545
34456,12113
3894,1683
7511,33393
9641,33393
13639,12118
28711,11844
28711,32545
3641,11844
12901,1683
29599,32545
33958,21712
16153,32545
17966,11844
22947,22271
24128,16690
28252,32545
29351,32545
31025,32545
15125,12118
15125,1683
24679,32545
25715,12118
26916,16153
32290,1683
33611,32545
36454,1683
15125,1683
24128,11844
33296,1401
36235,32545
3642,20728
13511,32545
13511,32545
14126,32545
14323,32545
14838,32545
168,32545
17966,11844
17966,32545
24128,13989
24128,16690
24128,36609
24679,11844
24679,11844
26503,32545
5161,11844
5161,32545
5161,32545
8608,11844
29165,32545
30539,32545
34456,12540
6819,12540
11844,17966
11844,24566
15766,1683
25938,32545
32545,17966
32545,24566
8085,32545
11427,1683
15125,12118
15125,1683
15994,32545
24128,16690
28045,32545
33776,32545
16705,32545
22947,32545
23977,29345
29482,32545
30567,12118
33129,32545
3627,2313
3627,3982
15125,12118
15125,1683
3627,19454
3627,36732
37299,1683
8608,12113
8608,23034
24679,32545
28358,32851
9176,32545
12113,8608
14133,32545
24679,11844
32545,29345
32545,30994
3641,3613
1236,32545
15125,12118
19659,32545
24128,13835
29761,1683
32345,15930
34999,32545
11844,13296
19898,32545
24679,11844
24679,11844
24679,11844
24679,32545
29345,1683
34741,32545
3642,20728
10148,32545
29989,32545
3642,20728
6819,12540
12118,35902
29461,1683
32545,28125
32545,29345
32545,30994
1432,32545
24679,32545
24679,11844
25884,32545
28904,32545
15008,12118
15125,1683
2313,15322
24679,11844
7511,33393
1479,12118
1479,1683
15131,32545
15602,12118
15994,7706
12113,8608
1683,32545
19659,32545
23222,1683
28220,11383
30530,32545
32395,1683
34969,1683
3642,20728
36565,32545
15125,12118
15125,1683
16033,1683
10143,32545
16378,32545
34741,32545
1189,12118
1683,29761
1683,32545
29345,1683
8902,32545
17966,32545
27309,32545
33564,32545
3642,20728
13415,12118
24339,13296
25016,32545
26491,19735
24679,32545
35210,32545
14126,32545
15125,12118
17966,11844
17966,11844
17966,32545
3641,3613
5161,32545
15125,12118
15638,32545
33776,32545
36538,15943
37242,32545
15125,12118
15125,1683
17966,11844
24509,32545
24514,32545
24679,11844
30539,32545
34932,32545
3642,20728
5161,11844
6819,4668
10143,32545
15589,32545
15740,1683
